zip,price_tier
01757,medium
01760,high
01770,high
01772,high
01773,high
01775,high
01776,high
01778,high
01801,medium
01803,high
01810,high
01821,high
01824,high
01826,medium
01827,high
01830,medium
01832,medium
01833,high
01834,high
01835,medium
01840,low
01841,low
01843,low
01844,medium
01845,high
01850,medium
01851,medium
01852,medium
01854,low
01860,medium
01862,high
01863,medium
01864,high
01867,high
01876,high
01879,high
01880,high
01886,high
01887,high
01890,high
01901,low
01902,low
01904,medium
01905,low
01906,medium
01907,high
01908,medium
01913,medium
01915,medium
01921,high
01922,high
01923,medium
01929,medium
01930,medium
01938,medium
01940,high
01944,high
01945,high
01949,high
01950,medium
01951,medium
01952,medium
01960,medium
01965,high
01966,medium
01969,medium
01970,medium
01982,high
01983,high
01984,high
01985,high
02019,medium
02021,high
02025,high
02026,medium
02030,high
02032,medium
02035,high
02038,high
02043,high
02045,medium
02047,low
02048,high
02050,high
02052,high
02053,high
02054,high
02056,high
02061,high
02062,medium
02066,high
02067,high
02071,high
02072,medium
02081,high
02090,high
02093,high
02108,high
02109,high
02110,high
02111,low
02113,medium
02114,medium
02115,low
02116,high
02118,low
02119,low
02120,low
02121,low
02122,medium
02124,low
02125,low
02126,low
02127,medium
02128,low
02129,high
02130,medium
02131,medium
02132,medium
02134,low
02135,medium
02136,medium
02138,medium
02139,medium
02140,medium
02141,medium
02142,medium
02143,medium
02144,medium
02145,medium
02148,medium
02149,low
02150,low
02151,medium
02152,medium
02155,medium
02163,low
02169,medium
02170,medium
02171,medium
02176,medium
02180,medium
02184,medium
02186,high
02188,medium
02189,medium
02190,medium
02191,medium
02199,high
02210,high
02215,low
02301,low
02302,medium
02322,medium
02324,high
02325,low
02330,medium
02332,high
02333,medium
02338,medium
02339,high
02341,high
02343,medium
02346,medium
02347,high
02351,medium
02356,high
02359,medium
02360,medium
02364,medium
02367,high
02368,medium
02370,medium
02375,medium
02379,medium
02382,medium
02420,high
02421,high
02445,high
02446,medium
02451,medium
02452,medium
02453,medium
02457,high
02458,medium
02459,high
02460,high
02461,high
02462,medium
02464,medium
02465,high
02466,high
02467,high
02468,high
02472,medium
02474,medium
02476,high
02478,high
02481,high
02482,high
02492,high
02493,high
02494,high
02532,medium
02534,medium
02535,medium
02536,medium
02537,medium
02538,medium
02539,medium
02540,medium
02542,low
02543,high
02553,high
02554,high
02556,medium
02557,medium
02558,low
02559,medium
02561,low
02562,medium
02563,medium
02564,medium
02568,medium
02571,medium
02575,medium
02576,medium
02601,low
02630,medium
02631,medium
02632,medium
02633,medium
02635,medium
02637,high
02638,medium
02639,low
02641,medium
02642,medium
02643,low
02644,high
02645,medium
02646,medium
02647,high
02648,medium
02649,medium
02650,medium
02652,low
02653,medium
02655,medium
02657,low
02659,medium
02660,low
02663,low
02664,low
02666,high
02667,medium
02668,medium
02669,medium
02670,low
02671,medium
02672,low
02673,low
02675,medium
02702,high
02703,medium
02713,medium
02715,high
02717,medium
02718,medium
02719,medium
02720,low
02721,low
02723,low
02724,low
02725,medium
02726,medium
02738,high
02739,medium
02740,low
02743,medium
02744,low
02745,medium
02746,low
02747,medium
02748,medium
02760,medium
02762,medium
02763,high
02764,medium
02766,medium
02767,medium
02769,high
02770,high
02771,medium
02777,medium
02779,medium
02780,medium
02790,medium
02791,medium
02802,medium
02804,medium
02806,high
02807,high
02808,medium
02809,medium
02812,high
02813,medium
02814,medium
02815,high
02816,medium
02817,medium
02818,medium
02822,high
02825,medium
02826,low
02827,medium
02828,medium
02830,medium
02831,medium
02832,medium
02833,medium
02835,medium
02836,medium
02837,high
02838,medium
02839,medium
02840,medium
02842,medium
02852,medium
02857,medium
02858,medium
02859,medium
02860,low
02861,medium
02863,low
02864,medium
02865,medium
02871,medium
02872,high
02873,medium
02874,high
02875,medium
02876,low
02878,medium
02879,medium
02881,medium
02882,medium
02885,medium
02886,medium
02888,medium
02889,medium
02891,medium
02892,medium
02893,low
02894,medium
02895,low
02896,medium
02898,medium
02903,low
02904,low
02905,low
02906,medium
02907,low
02908,low
02909,low
02910,medium
02911,low
02914,low
02915,medium
02916,medium
02917,medium
02919,medium
02920,medium
02921,high
03031,high
03032,high
03033,high
03034,high
03036,high
03037,high
03038,medium
03042,medium
03043,medium
03044,medium
03045,medium
03046,high
03047,medium
03048,medium
03049,high
03051,medium
03052,high
03053,high
03054,high
03055,medium
03057,high
03060,low
03062,medium
03063,medium
03064,medium
03070,high
03071,high
03076,high
03077,medium
03079,medium
03082,medium
03084,low
03086,medium
03087,high
03101,low
03102,low
03103,medium
03104,medium
03106,medium
03109,medium
03110,high
03215,high
03216,medium
03217,low
03218,medium
03220,medium
03221,medium
03222,low
03223,low
03224,medium
03225,medium
03226,medium
03227,medium
03229,medium
03230,low
03231,medium
03233,low
03234,medium
03235,low
03237,medium
03238,medium
03240,low
03241,medium
03242,medium
03243,medium
03244,medium
03245,medium
03246,low
03249,medium
03251,low
03253,medium
03254,medium
03255,medium
03256,medium
03257,medium
03258,medium
03259,medium
03260,medium
03261,medium
03262,low
03263,medium
03264,low
03266,medium
03268,medium
03269,medium
03273,medium
03275,medium
03276,medium
03278,medium
03279,low
03280,medium
03281,medium
03282,low
03284,medium
03285,medium
03287,medium
03290,high
03291,low
03293,low
03301,medium
03303,medium
03304,high
03307,medium
03431,low
03440,medium
03441,medium
03442,medium
03443,medium
03444,medium
03445,medium
03446,medium
03447,medium
03448,medium
03449,medium
03450,medium
03451,low
03452,medium
03455,medium
03456,medium
03457,medium
03458,medium
03461,medium
03462,high
03464,medium
03465,medium
03466,high
03467,medium
03470,low
03561,low
03570,low
03574,medium
03575,low
03576,low
03579,low
03580,medium
03581,low
03582,low
03583,medium
03584,low
03585,medium
03586,medium
03588,medium
03590,low
03592,low
03593,medium
03595,low
03597,low
03598,low
03601,medium
03602,medium
03603,low
03604,high
03605,medium
03607,low
03608,medium
03609,medium
03740,low
03741,medium
03743,low
03745,medium
03746,medium
03748,medium
03750,high
03751,medium
03752,medium
03753,high
03754,high
03755,high
03765,low
03766,medium
03768,high
03770,high
03771,medium
03773,low
03774,low
03777,medium
03779,medium
03780,low
03781,high
03782,medium
03784,medium
03785,low
03801,medium
03809,medium
03810,medium
03811,medium
03812,low
03813,medium
03814,low
03816,medium
03817,medium
03818,low
03819,medium
03820,medium
03823,medium
03824,medium
03825,medium
03826,high
03827,high
03830,low
03832,medium
03833,medium
03835,medium
03836,low
03837,low
03838,low
03839,medium
03840,medium
03841,high
03842,medium
03844,high
03845,low
03846,medium
03847,medium
03848,medium
03849,medium
03850,medium
03851,medium
03852,low
03853,medium
03854,high
03855,medium
03856,high
03857,medium
03858,high
03860,low
03861,medium
03862,medium
03864,low
03865,medium
03867,medium
03868,medium
03869,medium
03870,high
03871,low
03872,low
03873,medium
03874,medium
03875,medium
03878,medium
03882,low
03883,high
03884,high
03885,high
03886,low
03887,low
03890,low
03894,medium
03897,high
03901,medium
03902,medium
03903,medium
03904,medium
03905,medium
03906,medium
03907,medium
03908,medium
03909,medium
03910,low
03911,low
04001,medium
04002,medium
04003,low
04005,low
04006,low
04008,medium
04009,low
04010,low
04011,medium
04015,medium
04017,medium
04019,high
04020,low
04021,medium
04022,low
04024,medium
04027,medium
04029,medium
04030,low
04032,medium
04037,low
04038,medium
04039,medium
04040,low
04041,low
04042,medium
04043,medium
04046,medium
04047,medium
04048,medium
04049,medium
04050,low
04051,medium
04055,medium
04056,low
04061,medium
04062,medium
04063,low
04064,low
04066,medium
04068,low
04069,medium
04071,medium
04072,medium
04073,low
04074,medium
04076,medium
04079,medium
04083,low
04084,medium
04085,medium
04086,medium
04087,medium
04088,low
04090,medium
04091,medium
04092,low
04093,medium
04095,low
04096,medium
04097,medium
04101,low
04102,low
04103,medium
04105,high
04106,medium
04107,medium
04108,medium
04109,medium
04110,high
04210,low
04216,low
04217,low
04219,low
04220,low
04221,low
04222,medium
04224,low
04226,low
04227,medium
04231,medium
04234,low
04236,medium
04237,low
04238,medium
04239,low
04240,low
04250,low
04252,low
04253,low
04254,low
04255,low
04256,medium
04257,low
04258,medium
04259,medium
04260,medium
04261,low
04263,medium
04265,medium
04267,low
04268,low
04270,low
04274,medium
04275,low
04276,low
04280,medium
04281,low
04282,medium
04284,medium
04285,low
04286,low
04287,medium
04289,low
04290,low
04292,low
04294,low
04330,low
04342,medium
04343,high
04344,low
04345,medium
04346,low
04347,medium
04348,low
04349,medium
04350,medium
04351,medium
04352,medium
04353,medium
04354,medium
04355,medium
04357,medium
04358,low
04359,medium
04360,low
04363,low
04364,medium
04401,low
04406,low
04408,low
04410,low
04411,low
04412,low
04413,low
04414,low
04415,low
04416,low
04417,low
04418,low
04419,low
04421,medium
04422,low
04424,low
04426,low
04427,low
04428,low
04429,medium
04430,low
04431,low
04434,medium
04435,low
04438,low
04441,low
04442,low
04443,low
04444,medium
04448,low
04449,low
04450,low
04451,low
04453,low
04454,low
04455,low
04456,medium
04457,low
04459,low
04460,low
04461,low
04462,low
04463,low
04464,low
04468,low
04471,low
04472,medium
04473,low
04474,medium
04475,low
04476,low
04478,low
04479,low
04481,low
04485,low
04487,low
04488,medium
04489,high
04490,low
04491,low
04492,low
04493,low
04495,low
04496,medium
04497,low
04530,low
04535,medium
04537,low
04538,low
04539,medium
04541,high
04543,low
04544,medium
04547,low
04548,medium
04551,medium
04553,low
04554,low
04555,medium
04556,medium
04558,low
04562,medium
04563,low
04564,medium
04568,low
04571,medium
04572,low
04573,medium
04574,low
04575,high
04576,medium
04578,low
04579,medium
04605,low
04606,low
04607,low
04609,medium
04611,low
04612,low
04613,medium
04614,low
04616,low
04617,low
04619,low
04622,low
04623,low
04624,low
04625,low
04626,low
04627,low
04628,low
04629,high
04630,low
04631,low
04634,low
04635,low
04637,low
04640,low
04642,medium
04643,low
04644,low
04645,low
04646,medium
04648,low
04649,low
04650,low
04652,low
04653,low
04654,low
04655,low
04657,low
04658,low
04660,medium
04662,low
04664,medium
04666,low
04667,low
04668,low
04669,low
04671,low
04673,medium
04674,low
04675,medium
04676,low
04677,low
04679,low
04680,low
04681,low
04683,low
04684,medium
04685,medium
04686,low
04691,low
04693,low
04694,low
04730,low
04732,low
04733,low
04734,low
04735,low
04736,low
04739,low
04740,low
04742,low
04743,low
04745,low
04746,low
04747,low
04750,low
04756,low
04757,medium
04758,low
04760,low
04761,low
04762,low
04763,low
04764,low
04765,low
04766,low
04768,low
04769,low
04772,low
04773,low
04774,low
04776,low
04777,low
04779,medium
04780,low
04781,low
04783,low
04785,low
04786,low
04787,low
04841,low
04843,medium
04847,medium
04848,medium
04849,low
04851,low
04852,low
04853,medium
04854,medium
04855,low
04856,medium
04858,low
04859,medium
04860,low
04861,low
04862,medium
04863,low
04864,medium
04901,low
04910,low
04911,low
04912,low
04915,low
04917,medium
04918,medium
04920,low
04921,low
04922,low
04923,low
04924,low
04925,low
04926,low
04927,low
04928,low
04929,low
04930,low
04932,medium
04936,low
04937,low
04938,low
04939,low
04941,low
04942,low
04943,low
04945,low
04947,low
04949,medium
04950,low
04951,low
04952,low
04953,low
04955,low
04956,low
04957,low
04958,low
04961,low
04962,low
04963,medium
04964,low
04965,low
04966,low
04967,low
04969,low
04970,low
04971,low
04973,low
04974,low
04976,low
04978,medium
04979,low
04981,low
04982,low
04983,low
04984,low
04985,low
04986,low
04987,low
04988,low
04989,low
04992,low
05001,medium
05030,medium
05031,high
05032,medium
05033,low
05034,medium
05035,medium
05036,medium
05037,medium
05038,low
05039,medium
05040,low
05041,medium
05042,low
05043,medium
05045,medium
05046,low
05048,medium
05050,low
05051,medium
05052,medium
05053,medium
05055,high
05056,medium
05058,medium
05059,medium
05060,low
05061,medium
05062,medium
05065,low
05067,medium
05068,low
05069,medium
05070,medium
05071,high
05072,low
05075,high
05076,medium
05077,medium
05079,low
05081,low
05083,low
05084,medium
05086,low
05088,medium
05089,medium
05091,medium
05101,low
05141,low
05142,medium
05143,low
05146,low
05148,medium
05149,low
05150,low
05151,medium
05152,low
05153,low
05154,medium
05155,low
05156,low
05158,medium
05161,medium
05201,low
05250,medium
05251,medium
05252,medium
05253,low
05254,high
05255,low
05257,low
05260,medium
05261,medium
05262,medium
05301,low
05340,medium
05341,medium
05342,medium
05343,medium
05345,medium
05346,medium
05350,low
05352,medium
05353,medium
05354,medium
05355,low
05356,low
05358,low
05359,low
05360,low
05361,medium
05362,high
05363,medium
05401,low
05403,medium
05404,low
05408,medium
05440,low
05441,medium
05442,medium
05443,medium
05444,medium
05445,high
05446,medium
05447,low
05448,medium
05450,medium
05452,medium
05454,medium
05455,medium
05456,medium
05457,medium
05458,medium
05459,low
05461,medium
05462,medium
05463,medium
05464,medium
05465,high
05468,medium
05471,low
05472,medium
05473,medium
05474,medium
05476,low
05477,medium
05478,medium
05482,medium
05483,medium
05485,medium
05486,medium
05487,medium
05488,medium
05489,high
05491,medium
05492,low
05494,medium
05495,medium
05602,medium
05640,medium
05641,medium
05647,low
05648,medium
05649,medium
05650,medium
05651,medium
05652,medium
05653,low
05654,low
05655,medium
05656,low
05657,medium
05658,medium
05660,medium
05661,medium
05663,medium
05666,low
05667,medium
05669,low
05672,medium
05673,medium
05674,medium
05675,medium
05676,medium
05677,medium
05678,medium
05679,medium
05680,low
05681,low
05682,medium
05701,low
05730,low
05732,low
05733,low
05734,medium
05735,low
05736,medium
05737,medium
05738,medium
05739,medium
05742,medium
05743,low
05744,low
05747,medium
05748,low
05751,medium
05753,medium
05757,low
05758,medium
05759,medium
05760,medium
05761,medium
05762,medium
05763,medium
05764,low
05765,medium
05766,medium
05767,low
05768,medium
05769,medium
05770,medium
05772,low
05773,medium
05774,low
05775,low
05776,low
05777,low
05778,medium
05819,low
05820,low
05821,medium
05822,low
05824,low
05825,low
05826,low
05827,low
05828,medium
05829,low
05830,low
05832,medium
05833,low
05836,low
05837,low
05839,low
05841,low
05842,low
05843,low
05845,low
05846,low
05847,low
05850,high
05851,low
05853,low
05855,low
05857,low
05858,low
05859,low
05860,low
05862,medium
05866,low
05867,low
05868,low
05871,medium
05872,low
05873,medium
05874,medium
05875,medium
05901,low
05902,medium
05903,low
05904,low
05905,low
05906,low
05907,low
06001,high
06002,medium
06010,medium
06013,high
06016,medium
06018,low
06019,medium
06021,medium
06022,low
06023,high
06024,medium
06026,medium
06027,high
06029,medium
06031,medium
06032,high
06033,high
06035,high
06037,high
06039,medium
06040,medium
06042,medium
06043,high
06051,low
06052,medium
06053,low
06057,medium
06058,medium
06060,high
06061,high
06062,medium
06063,medium
06065,medium
06066,medium
06067,medium
06068,high
06069,medium
06070,high
06071,high
06073,high
06074,high
06076,medium
06078,high
06081,medium
06082,medium
06084,high
06085,medium
06088,medium
06089,high
06090,high
06091,medium
06092,high
06093,medium
06095,medium
06096,medium
06098,medium
06103,medium
06105,low
06106,low
06107,high
06108,low
06109,medium
06110,medium
06111,medium
06112,low
06114,low
06117,high
06118,medium
06119,medium
06120,low
06226,low
06231,high
06232,high
06234,medium
06235,medium
06237,high
06238,high
06239,medium
06241,medium
06242,medium
06243,high
06247,medium
06248,high
06249,medium
06250,medium
06254,medium
06255,medium
06256,low
06259,medium
06260,medium
06262,low
06263,low
06264,medium
06266,medium
06268,medium
06277,medium
06278,medium
06279,medium
06280,medium
06281,medium
06282,medium
06320,low
06330,medium
06331,medium
06332,medium
06333,high
06334,medium
06335,high
06336,medium
06338,high
06339,medium
06340,medium
06350,high
06351,medium
06353,low
06354,medium
06355,medium
06357,medium
06359,medium
06360,medium
06365,medium
06370,medium
06371,high
06373,low
06374,medium
06375,medium
06376,high
06377,medium
06378,medium
06379,medium
06380,low
06382,medium
06384,medium
06385,medium
06387,medium
06390,high
06401,medium
06403,medium
06405,medium
06409,medium
06410,high
06412,medium
06413,medium
06414,high
06415,high
06416,medium
06417,medium
06418,medium
06419,high
06420,high
06422,high
06423,high
06424,high
06426,high
06437,high
06438,high
06441,high
06442,medium
06443,high
06444,high
06447,high
06450,medium
06451,medium
06455,medium
06456,high
06457,medium
06460,medium
06461,high
06467,high
06468,high
06469,medium
06470,high
06471,medium
06472,high
06473,medium
06475,medium
06477,high
06478,high
06479,medium
06480,high
06481,medium
06482,high
06483,medium
06484,medium
06488,medium
06489,medium
06492,medium
06498,medium
06510,low
06511,low
06512,medium
06513,low
06514,medium
06515,medium
06516,medium
06517,medium
06518,medium
06519,low
06524,high
06525,high
06604,low
06605,low
06606,medium
06607,low
06608,low
06610,low
06611,high
06612,high
06614,medium
06615,medium
06702,low
06704,low
06705,low
06706,low
06708,medium
06710,low
06712,high
06716,medium
06750,medium
06751,high
06752,high
06754,medium
06755,medium
06756,medium
06757,medium
06758,high
06759,high
06762,high
06763,medium
06770,medium
06776,high
06777,medium
06778,medium
06779,medium
06782,medium
06783,high
06784,high
06785,high
06786,medium
06787,medium
06790,low
06791,high
06793,medium
06794,high
06795,high
06796,high
06798,high
06801,high
06804,high
06807,high
06810,medium
06811,medium
06812,high
06820,high
06824,high
06825,high
06830,high
06831,high
06840,high
06850,medium
06851,medium
06853,high
06854,medium
06855,medium
06870,high
06877,high
06878,high
06880,high
06883,high
06890,high
06896,high
06897,high
06901,medium
06902,medium
06903,high
06905,high
06906,high
06907,high
07001,medium
07002,medium
07003,medium
07004,high
07005,high
07006,high
07008,medium
07009,high
07010,medium
07011,medium
07012,medium
07013,medium
07014,medium
07016,high
07017,low
07018,low
07020,high
07021,high
07022,low
07023,high
07024,medium
07026,medium
07027,medium
07028,high
07029,medium
07030,high
07031,medium
07032,medium
07033,medium
07034,medium
07035,high
07036,medium
07039,high
07040,high
07041,high
07042,medium
07043,high
07044,high
07045,high
07046,high
07047,medium
07050,low
07052,high
07054,medium
07055,low
07057,medium
07058,high
07059,high
07060,medium
07062,medium
07063,medium
07064,medium
07065,medium
07066,high
07067,high
07068,high
07069,high
07070,medium
07071,medium
07072,medium
07073,medium
07074,medium
07075,high
07076,high
07077,medium
07078,high
07079,high
07080,high
07081,high
07082,high
07083,medium
07086,medium
07087,low
07088,medium
07090,high
07092,high
07093,low
07094,medium
07095,medium
07102,low
07103,low
07104,low
07105,low
07106,low
07107,low
07108,low
07109,medium
07110,medium
07111,low
07112,low
07114,low
07201,low
07202,low
07203,medium
07204,medium
07205,medium
07206,low
07208,low
07302,high
07304,low
07305,medium
07306,low
07307,medium
07310,high
07311,high
07401,high
07403,medium
07405,high
07407,medium
07410,high
07416,medium
07417,high
07418,medium
07419,medium
07420,medium
07421,high
07422,medium
07423,high
07424,medium
07430,high
07432,medium
07435,high
07436,high
07438,high
07439,medium
07440,high
07442,high
07444,medium
07446,high
07450,high
07452,high
07456,high
07457,high
07458,high
07460,high
07461,medium
07462,medium
07463,high
07465,high
07470,high
07480,high
07481,high
07501,low
07502,low
07503,low
07504,low
07505,low
07506,medium
07508,medium
07512,medium
07513,low
07514,low
07522,low
07524,low
07601,medium
07603,medium
07604,high
07605,medium
07606,medium
07607,medium
07608,medium
07620,high
07621,high
07624,high
07626,high
07627,high
07628,medium
07630,high
07631,medium
07632,high
07640,high
07641,high
07642,high
07643,medium
07644,medium
07645,high
07646,medium
07647,high
07648,high
07649,high
07650,medium
07652,high
07656,high
07657,medium
07660,medium
07661,high
07662,medium
07663,medium
07666,high
07670,high
07675,high
07676,high
07677,high
07701,medium
07702,high
07703,medium
07704,high
07711,high
07712,medium
07716,high
07717,medium
07718,medium
07719,medium
07720,medium
07721,high
07722,high
07723,medium
07724,medium
07726,high
07727,medium
07728,medium
07730,medium
07731,high
07732,medium
07733,high
07734,medium
07735,medium
07737,medium
07738,high
07739,high
07740,medium
07746,high
07747,high
07748,high
07750,medium
07751,high
07753,medium
07755,high
07756,low
07757,high
07758,high
07760,high
07762,medium
07764,high
07801,medium
07803,high
07821,high
07822,high
07823,medium
07825,high
07826,medium
07827,medium
07828,medium
07830,high
07832,high
07833,high
07834,high
07836,high
07838,high
07840,medium
07842,high
07843,high
07844,medium
07846,medium
07847,high
07848,high
07849,high
07850,medium
07851,medium
07852,high
07853,high
07856,medium
07857,medium
07860,medium
07863,medium
07865,high
07866,high
07869,high
07871,high
07874,high
07876,high
07878,high
07880,high
07881,high
07882,medium
07885,medium
07901,high
07920,high
07921,high
07922,high
07924,high
07926,low
07927,high
07928,high
07930,high
07931,high
07932,high
07933,high
07934,high
07935,high
07936,high
07939,low
07940,high
07945,high
07946,high
07950,high
07960,high
07970,medium
07974,high
07976,high
07977,high
07979,high
07980,high
07981,high
08001,medium
08002,medium
08003,high
08004,medium
08005,medium
08006,medium
08007,medium
08008,medium
08009,medium
08010,medium
08011,high
08012,medium
08014,high
08015,medium
08016,medium
08019,high
08020,high
08021,medium
08022,medium
08023,low
08026,medium
08027,medium
08028,medium
08029,medium
08030,medium
08031,medium
08032,high
08033,high
08034,medium
08035,high
08036,medium
08037,medium
08038,medium
08039,medium
08041,high
08042,high
08043,medium
08045,medium
08046,medium
08048,medium
08049,medium
08050,medium
08051,medium
08052,medium
08053,high
08054,high
08055,high
08056,high
08057,high
08059,medium
08060,medium
08061,high
08062,high
08063,medium
08064,low
08065,medium
08066,low
08067,medium
08068,medium
08069,low
08070,medium
08071,medium
08072,medium
08073,low
08075,medium
08077,high
08078,medium
08079,low
08080,high
08081,medium
08083,medium
08084,medium
08085,high
08086,medium
08087,medium
08088,medium
08089,medium
08090,high
08091,medium
08092,medium
08093,medium
08094,medium
08095,medium
08096,medium
08097,medium
08098,medium
08102,low
08103,low
08104,low
08105,low
08106,medium
08107,medium
08108,medium
08109,medium
08110,medium
08201,medium
08202,medium
08203,medium
08204,medium
08205,medium
08210,medium
08212,medium
08215,medium
08221,high
08223,medium
08224,medium
08225,medium
08226,medium
08230,medium
08232,low
08234,medium
08241,medium
08242,medium
08243,medium
08244,low
08246,high
08247,medium
08248,high
08251,low
08260,low
08270,medium
08302,low
08310,low
08311,medium
08312,medium
08314,medium
08316,medium
08317,high
08318,medium
08319,medium
08321,low
08322,medium
08323,medium
08324,medium
08326,medium
08327,medium
08328,medium
08329,medium
08330,medium
08332,medium
08340,high
08341,low
08343,medium
08344,medium
08345,low
08346,low
08348,low
08349,low
08350,low
08352,medium
08353,medium
08360,low
08361,medium
08401,low
08402,medium
08403,medium
08406,medium
08501,high
08502,high
08505,medium
08510,high
08511,high
08512,medium
08514,high
08515,high
08518,medium
08520,high
08525,high
08527,high
08528,high
08530,medium
08533,medium
08534,high
08535,high
08536,high
08540,high
08542,medium
08550,high
08551,high
08553,high
08554,medium
08555,medium
08558,high
08559,high
08560,high
08561,high
08562,medium
08608,low
08609,low
08610,medium
08611,low
08618,low
08619,medium
08620,high
08628,medium
08629,medium
08638,medium
08640,medium
08641,medium
08648,high
08690,high
08691,high
08701,low
08720,high
08721,medium
08722,medium
08723,medium
08724,medium
08730,high
08731,medium
08732,medium
08733,medium
08734,high
08735,medium
08736,high
08738,high
08740,medium
08741,medium
08742,medium
08750,high
08751,low
08752,medium
08753,medium
08755,medium
08757,low
08758,medium
08759,low
08801,high
08802,high
08804,high
08805,medium
08807,high
08808,medium
08809,high
08810,high
08812,high
08816,high
08817,medium
08820,high
08821,medium
08822,high
08823,high
08824,high
08825,high
08826,high
08827,high
08828,medium
08829,high
08830,high
08831,medium
08832,low
08833,high
08835,medium
08836,high
08837,medium
08840,high
08844,high
08846,medium
08848,high
08850,high
08852,high
08853,high
08854,high
08857,high
08858,medium
08859,medium
08861,low
08863,medium
08865,medium
08867,high
08869,medium
08872,medium
08873,high
08876,high
08879,medium
08880,medium
08882,medium
08884,medium
08886,high
08887,medium
08889,high
08901,low
08902,medium
08904,medium
10001,medium
10002,low
10003,high
10004,high
10005,high
10006,high
10007,high
10009,medium
10010,high
10011,high
10012,medium
10013,medium
10014,high
10016,high
10017,high
10018,medium
10019,medium
10021,high
10022,high
10023,high
10024,high
10025,medium
10026,low
10027,low
10028,high
10029,low
10030,low
10031,low
10032,low
10033,low
10034,low
10035,low
10036,medium
10037,low
10038,medium
