bbl,address_from_bbl,primary_building_name,alternate_address_0,alternate_address_1,alternate_address_2,alternate_address_3,alternate_address_4,alternate_address_5,alternate_address_6,alternate_address_7,alternate_address_8,alternate_address_9,alternate_address_10,alternate_address_11,alternate_address_12,alternate_address_13,alternate_address_14,alternate_address_15,alternate_address_16,alternate_address_17,alternate_address_18,alternate_address_19,alternate_address_20,alternate_address_21,alternate_address_22,alternate_address_23,alternate_address_24,alternate_address_25,alternate_address_26,alternate_address_27,alternate_address_28,alternate_address_29,alternate_address_30,alternate_address_31,alternate_address_32,alternate_address_33,alternate_address_34,alternate_address_35,alternate_address_36,alternate_address_37,alternate_address_38,alternate_address_39,alternate_address_40,alternate_address_41,alternate_address_42,alternate_address_43,alternate_address_44,alternate_address_45,alternate_address_46,alternate_address_47,alternate_address_48,alternate_address_49,alternate_address_50,alternate_address_51,alternate_address_52,alternate_address_53,alternate_address_54,alternate_address_55,alternate_address_56,alternate_address_57,alternate_address_58,alternate_address_59,alternate_address_60,alternate_address_61,alternate_address_62,alternate_address_63,alternate_address_64,alternate_address_65,alternate_address_66,alternate_address_67,alternate_address_68,alternate_address_69,alternate_address_70,alternate_address_71,alternate_address_72,alternate_address_73,alternate_address_74,alternate_address_75,alternate_address_76,alternate_address_77,alternate_address_78,alternate_address_79,alternate_address_80,alternate_address_81,alternate_address_82,alternate_address_83,alternate_address_84,alternate_address_3_range,alternate_address_4_range,alternate_address_5_range,alternate_address_6_range,alternate_address_7_range,alternate_address_8_range,alternate_address_9_range,alternate_address_10_range,alternate_address_11_range,alternate_address_12_range,alternate_address_13_range,alternate_address_14_range,alternate_address_15_range,alternate_address_16_range,alternate_address_17_range,alternate_address_18_range,alternate_address_19_range,alternate_address_20_range,alternate_address_21_range,alternate_address_22_range,alternate_address_23_range,alternate_address_24_range,alternate_address_25_range,alternate_address_26_range,alternate_address_27_range,alternate_address_28_range,alternate_address_29_range,alternate_address_30_range,alternate_address_31_range,alternate_address_32_range,alternate_address_33_range,alternate_address_34_range,alternate_address_35_range,alternate_address_36_range,alternate_address_37_range,alternate_address_38_range,alternate_address_39_range,alternate_address_40_range,alternate_address_41_range,alternate_address_42_range,alternate_address_43_range,alternate_address_44_range,alternate_address_45_range,alternate_address_46_range,alternate_address_47_range,alternate_address_48_range,alternate_address_49_range,alternate_address_50_range,alternate_address_51_range,alternate_address_52_range,alternate_address_53_range,alternate_address_54_range,alternate_address_55_range,alternate_address_56_range,alternate_address_57_range,alternate_address_73_range,alternate_address_74_range,alternate_address_75_range,alternate_address_76_range,alternate_address_80_range,alternate_address_81_range,alternate_address_82_range,alternate_address_83_range,alternate_address_85_range,alternate_address_86_range,alternate_address_87_range,alternate_address_88_range,total_addresses,address
1000200016,1 Exchange Plaza,One Exchange Plaza,4 Exchange Alley,1 Exchange Plaza,51 Broadway,53 Broadway,27 Trinity Pl,29 Trinity Pl,31 Trinity Pl,51-55 Broadway,27-31 Trinity Pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
1000210001,61 Broadway,Adams Express Building,33 Trinity Pl,35 Trinity Pl,37 Trinity Pl,39 Trinity Pl,41 Trinity Pl,7 Exchange Alley,57 Broadway,59 Broadway,33-41 Trinity Pl,57-61 Broadway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
1000210004,65 Broadway,65 Broadway,63 Broadway,43 Trinity Pl,45 Trinity Pl,47 Trinity Pl,49 Trinity Pl,63-65 Broadway,43-49 Trinity Pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
1000220013,Standard Oil Building,Standard Oil Building,11a Beaver St,10 Broadway,12 Broadway,14 Broadway,16 Broadway,18 Broadway,20 Broadway,22 Broadway,24 Broadway,28 Broadway,30 Broadway,Urban Assembly Schl Of Business,1 Beaver St,3 Beaver St,5 Beaver St,7 Beaver St,9 Beaver St,11 Beaver St,Lower Manhattan Community Ms,73 New St,75 New St,77 New St,79 New St,81 New St,Nyc Charter School Of The Arts,10-30 Broadway,1-11 Beaver St,73-81 New St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,
1000220017,32 Broadway,,69 New St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1000220020,42 Broadway,Empire Trust Building,49 New St,51 New St,53 New St,55 New St,57 New St,59 New St,61 New St,63 New St,65 New St,67 New St,36 Broadway,38 Broadway,40 Broadway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,
1000220024,50 Broadway,,41 New St,43 New St,45 New St,47 New St,44 Broadway,46 Broadway,48 Broadway,41-47 New St,44-50 Broadway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
1000220028,52 Broadway,Exchange Court Building,80 Exchange Pl,31 New St,56 Broadway,39 New St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
1000240001,60 Broad St,60 Broad Street,52 New St,54 New St,56 New St,58 New St,60 New St,62 New St,64 New St,66 New St,15 Beaver St,17 Beaver St,19 Beaver St,21 Beaver St,23 Beaver St,25 Beaver St,27 Beaver St,29 Beaver St,31 Beaver St,33 Beaver St,54 Broad St,56 Broad St,58 Broad St,60 Broad St,62 Broad St,64 Broad St,66 Broad St,68 Broad St,52-66 New St,15-33 Beaver St,54-68 Broad St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,
1000240029,30 Broad St,Continental Bank Building,64 Exchange Pl,66 Exchange Pl,32 Broad St,34 Broad St,36 Broad St,30 New St,64-66 Exchange Pl,30-36 Broad St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
1000250001,55 Broad St,55 Broad Street,49 Broad St,51 Broad St,53 Broad St,57 Broad St,59 Broad St,35 Beaver St,37 Beaver St,39 Beaver St,41 Beaver St,43 Beaver St,45 Beaver St,47 Beaver St,49 Beaver St,49-59 Broad St,35-49 Beaver St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,
1000290036,1 William St,J. & W. Seligman & Company Building,1 S William St,3 S William St,3 William St,5 William St,7 William St,9 William St,63 Stone St,65 Stone St,67 Stone St,1-3 S William St,1-9 William St,63-67 Stone St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
1000290070,75 Broad St,ITT Building,28 S William St,30 S William St,32 S William St,34 S William St,36 S William St,61 Broad St,63 Broad St,65 Broad St,67 Broad St,69 Broad St,71 Broad St,73 Broad St,77 Broad St,79 Broad St,81 Broad St,32 Beaver St,34 Beaver St,36 Beaver St,28-36 S William St,61-81 Broad St,32-36 Beaver St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,
1000290073,44 Beaver St,,38 Beaver St,40 Beaver St,42 Beaver St,46 Beaver St,8 S William St,38-46 Beaver St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
1000330001,77 Water St,77 Water Street,20 Old Slip,22 Old Slip,24 Old Slip,26 Old Slip,78 Front St,80 Front St,82 Front St,84 Front St,86 Front St,88 Front St,90 Front St,92 Front St,94 Front St,79 Water St,81 Water St,83 Water St,85 Water St,87 Water St,89 Water St,91 Water St,93 Water St,20-26 Old Slip,78-94 Front St,77-93 Water St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,
1000390012,1 Wall Street Plaza,1 Wall Street Plaza,1 Wall St Plaza,112 Maiden Lane,114 Maiden Lane,116 Maiden Lane,118 Maiden Lane,120 Maiden Lane,122 Maiden Lane,124 Maiden Lane,126 Maiden Lane,128 Maiden Lane,130 Maiden Lane,132 Maiden Lane,134 Maiden Lane,134 Water St,136 Water St,138 Water St,140 Water St,142 Water St,144 Water St,146 Water St,148 Water St,150 Water St,152 Water St,172 Pearl St,174 Pearl St,176 Pearl St,178 Pearl St,180 Pearl St,182 Pearl St,78 Pine St,80 Pine St,82 Pine St,84 Pine St,110-134 Maiden Lane,134-152 Water St,172-182 Pearl St,78-84 Pine St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,
1000400003,60 Wall St,J.P. Morgan Bank Building,51 Pine St,53 Pine St,55 Pine St,57 Pine St,59 Pine St,61 Pine St,63 Pine St,65 Pine St,67 Pine St,69 Pine St,71 Pine St,52 Wall St,54 Wall St,56 Wall St,58 Wall St,62 Wall St,64 Wall St,66 Wall St,68 Wall St,70 Wall St,51-71 Pine St,52-70 Wall St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,
1000400014,48 Wall St,Bank of New York Building,46 William St,48 William St,50 Wall St,46-48 William St,48-50 Wall St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
1000420031,80 Maiden Ln,,80 Maiden Lane,13 Cedar St,15 Cedar St,17 Cedar St,19 Cedar St,21 Cedar St,23 Cedar St,25 Cedar St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
1000430001,44 Wall St,,46 Wall St,43 William St,45 William St,47 William St,49 William St,41 Pine St,43 Pine St,45 Pine St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
1000460001,2 Wall St,2 Wall Street,4 Wall St,6 Wall St,92 Broadway,94 Broadway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
1000460009,14 Wall St,Bankers Trust Company Building,1 Nassau St,3 Nassau St,5 Nassau St,7 Nassau St,9 Nassau St,11 Nassau St,7 Pine St,9 Pine St,11 Pine St,13 Pine St,15 Pine St,8 Wall St,10 Wall St,12 Wall St,16 Wall St,18 Wall St,20 Wall St,1-11 Nassau St,7-15 Pine St,8-20 Wall St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,
1000480001,140 Broadway,HSBC Bank Building,54 Liberty St,56 Liberty St,58 Liberty St,60 Liberty St,62 Liberty St,64 Liberty St,66 Liberty St,68 Liberty St,70 Liberty St,72 Liberty St,74 Liberty St,71 Cedar St,73 Cedar St,75 Cedar St,77 Cedar St,79 Cedar St,81 Cedar St,83 Cedar St,85 Cedar St,87 Cedar St,89 Cedar St,27 Nassau St,29 Nassau St,31 Nassau St,33 Nassau St,35 Nassau St,37 Nassau St,39 Nassau St,54-74 Liberty St,71-89 Cedar St,27-39 Nassau St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,
1000490002,111 Broadway,Trinity and United States Realty Buildings,4 Thames St,6 Thames St,8 Thames St,10 Thames St,111 Broadway,113 Broadway,91 Trinity Pl,93 Trinity Pl,95 Trinity Pl,2-10 Thames St,111-113 Broadway,91-95 Trinity Pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
1000500001,115 Broadway,United States Realty Building,1 Thames St,3 Thames St,5 Thames St,7 Thames St,9 Thames St,11 Thames St,90 Cedar St,92 Cedar St,94 Cedar St,96 Cedar St,98 Cedar St,100 Cedar St,102 Cedar St,104 Cedar St,117 Broadway,119 Broadway,97 Trinity Pl,99 Trinity Pl,1-11 Thames St,90-104 Cedar St,115-119 Broadway,97-99 Trinity Pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,
1000510007,68 Trinity Pl,,Trinity Commons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
1000640012,150 Broadway,Westinghouse Building,148 Broadway,152 Broadway,154 Broadway,156 Broadway,158 Broadway,69 Liberty St,71 Liberty St,73 Liberty St,75 Liberty St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
1000640015,160 Broadway,Lawyers' Title Insurance & Trust Company B...,4 Liberty Pl,6 Liberty Pl,6 Maiden Ln,162 Broadway,164 Broadway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
1000650007,15 Maiden Ln,Goldsmiths' & Silversmiths' Building,17 Maiden Lane,19 Maiden Lane,18 John St,22 John St,15-19 Maiden Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
1000660001,Federal Reserve Bank of New York,Federal Reserve Bank of New York,21 Liberty St,23 Liberty St,25 Liberty St,27 Liberty St,29 Liberty St,31 Liberty St,33 Liberty St,35 Liberty St,37 Liberty St,39 Liberty St,41 Liberty St,43 Liberty St,45 Liberty St,47 Liberty St,49 Liberty St,51 Liberty St,79 William St,81 William St,83 William St,28 Maiden Ln,30 Maiden Ln,32 Maiden Ln,34 Maiden Ln,36 Maiden Ln,38 Maiden Ln,40 Maiden Ln,42 Maiden Ln,44 Maiden Ln,46 Maiden Ln,48 Maiden Ln,50 Maiden Ln,52 Maiden Ln,54 Maiden Ln,56 Maiden Ln,58 Maiden Ln,60 Maiden Ln,62 Maiden Ln,42 Nassau St,44 Nassau St,46 Nassau St,48 Nassau St,50 Nassau St,52 Nassau St,54 Nassau St,19-51 Liberty St,79-83 William St,28-62 Maiden Ln,42-54 Nassau St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,
